Salary,Name,Country,Weight,Height,Draft,Hand,Debut,Age,Seasons,Position,Team,GP Last Szn,G Last Szn,A Last Szn,PTS Last Szn,PTS/GP Last Szn,+/- Last Szn,PIM Last Szn,TOI/GP Last Szn,Injured Games,Career GP,Career G,Career A,Career PTS,Career +/-,Career PIM,Career SOG
700000,Jimmy Hayes,USA,77,215,60,R,2011,28,7,RW,NJD,33,3,6,9,0.27,-2,6,11.93,,334,54,55,109,-29,149,530
4700000,Jori Lehtera,FIN,74,212,65,L,2014,30,4,C,PHI,62,3,5,8,0.13,-8,14,10.51,1,280,33,75,108,19,134,298
3500000,Michael Stone,CAN,75,210,69,R,2011,27,7,D,CGY,82,3,7,10,0.12,-11,28,16.75,,425,29,83,112,-46,238,652
1000000,Scott Hartnell,CAN,74,215,6,L,2000,35,17,LW,NSH,62,13,11,24,0.39,-3,82,12.02,13,1249,327,380,707,66,1809,2777
3600000,Ron Hainsey,USA,75,205,13,L,2002,36,15,D,TOR,80,4,19,23,0.29,12,20,21.86,4,987,53,223,276,-61,410,1292
2000000,Chris Kunitz,CAN,72,195,,L,2003,38,14,LW,TBL,82,13,16,29,0.35,8,35,11.95,,966,263,346,609,191,723,2094
5000000,Adam Henrique,CAN,72,195,82,L,2010,27,8,C,ANA,81,24,26,50,0.62,11,20,17.79,,512,142,151,293,4,158,917
5500000,Brooks Orpik,USA,75,217,18,L,2002,37,15,D,WSH,81,0,10,10,0.12,-9,68,19.36,4,982,16,169,185,71,940,725
700000,Curtis McKenzie,CAN,74,205,159,L,2014,26,4,LW,DAL,7,0,2,2,0.29,3,11,8.1,,99,10,13,23,-1,131,121
5000000,Justin Williams,CAN,73,188,28,R,2000,36,17,RW,CAR,82,16,35,51,0.62,-9,56,16.59,,1162,289,444,733,112,716,3011
3500000,Niklas Kronwall,SWE,72,194,29,L,2003,37,14,D,DET,79,4,23,27,0.34,-14,36,18.52,3,874,80,325,405,0,524,1201
650000,David Warsofsky,USA,69,170,95,L,2013,27,5,D,COL,16,0,5,5,0.31,4,0,13.39,,55,2,9,11,-6,8,89
2550000,Dale Weise,CAN,74,206,111,R,2010,29,8,RW,PHI,46,4,4,8,0.17,-7,21,10.57,,439,49,60,109,13,320,498
4500000,Anders Lee,USA,75,231,152,L,2012,27,6,LW,NYI,82,40,22,62,0.76,-25,44,17.27,,343,124,83,207,-9,198,849
4838000,TJ Brodie,CAN,73,182,114,L,2010,27,8,D,CGY,73,4,28,32,0.44,-16,18,23.68,9,491,35,178,213,-22,134,601
5250000,Gustav Nyquist,SWE,71,184,121,L,2011,28,7,RW,DET,82,21,19,40,0.49,-2,20,17.85,,419,109,137,246,3,116,952
650000,Derek Grant,CAN,75,215,119,L,2012,27,5,C,ANA,66,12,12,24,0.36,3,11,11.1,,152,12,19,31,-13,41,163
2900000,Matt Calvert,CAN,71,186,127,L,2010,28,8,LW,CBJ,69,9,15,24,0.35,-10,33,13.38,16,416,72,77,149,-24,273,614
4400000,Paul Martin,USA,73,200,62,L,2003,36,14,D,SJS,14,0,2,2,0.14,3,2,14.76,4,870,50,270,320,126,238,946
850000,Greg Pateryn,USA,75,224,128,R,2012,27,5,D,DAL,73,1,12,13,0.18,6,50,19.62,,167,3,26,29,-3,115,184
3500000,Eric Staal,CAN,76,209,2,L,2003,33,14,C,MIN,82,42,34,76,0.93,8,42,17.81,,1093,395,527,922,-32,756,3525
2000000,Thomas Vanek,AUT,74,214,5,R,2005,34,13,LW,CBJ,80,24,32,56,0.7,-3,36,14.09,,965,357,396,753,18,521,2501
9000000,Ryan Suter,USA,74,202,7,L,2005,33,13,D,MIN,78,6,45,51,0.65,-1,34,26.78,4,991,75,418,493,110,602,1718
3700000,Braydon Coburn,CAN,77,223,8,L,2005,32,13,D,TBL,72,1,14,15,0.21,3,40,16.02,4,850,44,161,205,40,656,1123
7000000,Dion Phaneuf,CAN,76,225,9,L,2005,32,13,D,LAK,79,6,20,26,0.33,-15,49,20,,981,136,352,488,-36,1292,2434
6500000,Jeff Carter,CAN,75,217,11,R,2005,33,13,C,LAK,27,13,9,22,0.81,4,2,17.84,55,904,352,320,672,78,455,3028
6500000,Dustin Brown,USA,72,216,13,R,2003,33,14,RW,LAK,81,28,33,61,0.75,31,58,19.84,,1045,260,307,567,-12,654,2736
9000000,Brent Seabrook,CAN,75,220,14,R,2005,32,13,D,CHI,81,7,19,26,0.32,-3,38,20.2,,1004,95,337,432,116,612,1791
650000,Steve Bernier,CAN,75,224,16,R,2005,32,12,RW,NYI,4,0,0,0,0,-2,0,10.05,,637,105,125,230,-15,300,992
9000000,Zach Parise,USA,71,195,17,L,2005,33,13,LW,MIN,42,15,9,24,0.57,0,14,17.08,4,872,333,352,685,84,344,2932
2000000,Eric Fehr,CAN,76,208,18,R,2005,32,13,C,SJS,18,3,1,4,0.22,6,2,11.78,11,580,106,100,206,57,187,1042
9025000,Ryan Getzlaf,CAN,76,223,19,R,2005,32,13,C,ANA,56,11,50,61,1.09,20,42,21.43,4,917,247,628,875,165,772,2109
2500000,Matt Martin,CAN,75,220,148,L,2009,28,9,LW,TOR,50,3,9,12,0.24,0,50,7.99,1,570,50,59,109,-46,853,675
6675000,Ryan Kesler,USA,74,202,23,R,2003,33,14,C,ANA,44,8,6,14,0.32,-4,46,18.03,5,941,253,312,565,29,876,2190
3000000,Brian Boyle,USA,78,245,26,L,2007,33,11,C,NJD,69,13,10,23,0.33,-9,45,13.29,4,693,106,86,192,-29,533,1212
5500000,Jared Spurgeon,CAN,69,168,156,R,2010,28,8,D,MIN,61,9,28,37,0.61,-6,8,24.55,4,509,56,149,205,51,76,792
700000,Mark Barberio,CAN,73,207,152,L,2012,27,6,D,COL,46,3,10,13,0.28,6,31,17.28,33,239,13,40,53,5,95,272
3300000,Patrick Eaves,USA,70,202,29,R,2005,33,13,RW,ANA,2,1,0,1,0.5,0,0,16.46,7,626,132,110,242,8,206,1162
1000000,Dominic Moore,CAN,72,192,95,L,2003,37,13,C,TOR,50,6,6,12,0.24,3,16,10.3,,897,106,176,282,-23,487,1363
8000000,Loui Eriksson,SWE,74,196,33,L,2006,32,12,LW,VAN,50,10,13,23,0.46,0,4,16.27,4,840,233,318,551,50,158,1761
3475000,Marcus Kruger,SWE,72,186,149,L,2010,27,8,C,CAR,48,1,5,6,0.13,-6,28,10.84,8,446,34,77,111,7,204,531
650000,Brad Hunt,CAN,69,187,,L,2013,29,5,D,VGK,45,3,15,18,0.4,-5,6,16.65,,78,5,22,27,-16,10,127
1000000,Lance Bouma,CAN,74,208,78,L,2010,27,7,LW,CHI,53,3,6,9,0.17,1,36,10.65,,357,30,46,76,-7,210,379
8750000,Patrice Bergeron,CAN,73,195,45,R,2003,32,14,C,BOS,64,30,33,63,0.98,21,26,19.44,4,963,289,445,734,155,366,2842
742500,Rasmus Andersson,SWE,73,214,53,R,2016,21,2,D,CGY,10,0,0,0,0,-1,4,15.44,,11,0,0,0,-2,4,8
700000,Zac Rinaldo,CAN,70,192,178,L,2011,27,6,C,ARI,53,5,2,7,0.13,-7,44,11.28,4,328,14,20,34,-42,699,262
12000000,Shea Weber,CAN,76,230,49,R,2005,32,13,D,MTL,26,6,10,16,0.62,-8,14,25.35,4,867,189,312,501,60,620,2310
750000,Tommy Wingels,USA,72,200,177,R,2010,29,8,C,BOS,75,9,8,17,0.23,-11,45,11.49,4,448,62,81,143,-39,254,740
832500,Travis Sanheim,CAN,75,181,17,L,2017,21,1,D,PHI,49,2,8,10,0.2,-6,20,15.58,,49,2,8,10,-6,20,72
650000,Zach Redmond,USA,74,212,184,R,2012,29,6,D,BUF,3,0,0,0,0,1,2,14.48,,133,9,29,38,12,50,157
5500000,Torey Krug,USA,69,186,,L,2011,26,7,D,BOS,76,14,45,59,0.78,0,36,20.4,4,398,52,183,235,28,154,1040
715000,Denis Malgin,CHE,69,177,102,R,2016,21,2,C,FLA,51,11,11,22,0.43,4,6,13.85,4,98,17,15,32,-1,14,146
650000,Matt Bartkowski,USA,73,196,190,L,2010,29,8,D,CGY,18,0,3,3,0.17,-3,4,13.35,,253,7,40,47,-13,157,291
8000000,David Backes,USA,75,221,62,R,2006,33,12,RW,BOS,57,14,19,33,0.58,2,53,15.4,4,858,237,294,531,69,1091,1985
700000,Matt Hendricks,USA,72,209,131,L,2008,36,10,C,WPG,60,5,8,13,0.22,-1,39,9.42,6,581,54,59,113,-39,703,697
1250000,J.T. Brown,USA,70,169,,R,2011,27,6,RW,ANA,47,2,5,7,0.15,-5,24,9.07,,309,20,44,64,-5,192,447
