Salary,Name,Country,Weight,Height,Draft,Hand,Debut,Age,Seasons,Position,Team,GP Last Szn,G Last Szn,A Last Szn,PTS Last Szn,PTS/GP Last Szn,Last Szn PIM/GP,TOI/GP Last Szn,Percent Injured,Career GP,Career G,Career A,Career PTS,Career PIM/GP,Career SOG/GP
700000,Jimmy Hayes,17,77,215,60,1,2011,28,7,2,17,33,3,6,9,0.27,0.181818182,11.93,0,334,54,55,109,0.446107784,1.586826347
4700000,Jori Lehtera,8,74,212,65,2,2014,30,4,1,22,62,3,5,8,0.13,0.225806452,10.51,0.016129032,280,33,75,108,0.478571429,1.064285714
3500000,Michael Stone,3,75,210,69,1,2011,27,7,4,7,82,3,7,10,0.12,0.341463415,16.75,0,425,29,83,112,0.56,1.534117647
1000000,Scott Hartnell,3,74,215,6,2,2000,35,17,3,18,62,13,11,24,0.39,1.322580645,12.02,0.209677419,1249,327,380,707,1.448358687,2.223378703
3600000,Ron Hainsey,17,75,205,13,2,2002,36,15,4,27,80,4,19,23,0.29,0.25,21.86,0.05,987,53,223,276,0.415400203,1.309017224
2000000,Chris Kunitz,3,72,195,300,2,2003,38,14,3,26,82,13,16,29,0.35,0.426829268,11.95,0,966,263,346,609,0.748447205,2.167701863
5000000,Adam Henrique,3,72,195,82,2,2010,27,8,1,1,81,24,26,50,0.62,0.24691358,17.79,0,512,142,151,293,0.30859375,1.791015625
5500000,Brooks Orpik,17,75,217,18,2,2002,37,15,4,31,81,0,10,10,0.12,0.839506173,19.36,0.049382716,982,16,169,185,0.957230143,0.738289206
700000,Curtis McKenzie,3,74,205,159,2,2014,26,4,3,10,7,0,2,2,0.29,1.571428571,8.1,0,99,10,13,23,1.323232323,1.222222222
5000000,Justin Williams,3,73,188,28,1,2000,36,17,2,5,82,16,35,51,0.62,0.682926829,16.59,0,1162,289,444,733,0.616179002,2.591222031
3500000,Niklas Kronwall,16,72,194,29,2,2003,37,14,4,11,79,4,23,27,0.34,0.455696203,18.52,0.037974684,874,80,325,405,0.599542334,1.374141876
650000,David Warsofsky,17,69,170,95,2,2013,27,5,4,9,16,0,5,5,0.31,0,13.39,0,55,2,9,11,0.145454545,1.618181818
2550000,Dale Weise,3,74,206,111,1,2010,29,8,2,22,46,4,4,8,0.17,0.456521739,10.57,0,439,49,60,109,0.728929385,1.134396355
4500000,Anders Lee,17,75,231,152,2,2012,27,6,3,19,82,40,22,62,0.76,0.536585366,17.27,0,343,124,83,207,0.577259475,2.475218659
4838000,TJ Brodie,3,73,182,114,2,2010,27,8,4,7,73,4,28,32,0.44,0.246575342,23.68,0.123287671,491,35,178,213,0.272912424,1.224032587
5250000,Gustav Nyquist,16,71,184,121,2,2011,28,7,2,11,82,21,19,40,0.49,0.243902439,17.85,0,419,109,137,246,0.276849642,2.272076372
650000,Derek Grant,3,75,215,119,2,2012,27,5,1,1,66,12,12,24,0.36,0.166666667,11.1,0,152,12,19,31,0.269736842,1.072368421
2900000,Matt Calvert,3,71,186,127,2,2010,28,8,3,6,69,9,15,24,0.35,0.47826087,13.38,0.231884058,416,72,77,149,0.65625,1.475961538
4400000,Paul Martin,17,73,200,62,2,2003,36,14,4,24,14,0,2,2,0.14,0.142857143,14.76,0.285714286,870,50,270,320,0.273563218,1.087356322
850000,Greg Pateryn,17,75,224,128,1,2012,27,5,4,10,73,1,12,13,0.18,0.684931507,19.62,0,167,3,26,29,0.688622754,1.101796407
3500000,Eric Staal,3,76,209,2,2,2003,33,14,1,15,82,42,34,76,0.93,0.512195122,17.81,0,1093,395,527,922,0.691674291,3.225068618
2000000,Thomas Vanek,2,74,214,5,1,2005,34,13,3,6,80,24,32,56,0.7,0.45,14.09,0,965,357,396,753,0.539896373,2.591709845
9000000,Ryan Suter,17,74,202,7,2,2005,33,13,4,15,78,6,45,51,0.65,0.435897436,26.78,0.051282051,991,75,418,493,0.607467205,1.733602422
3700000,Braydon Coburn,3,77,223,8,2,2005,32,13,4,26,72,1,14,15,0.21,0.555555556,16.02,0.055555556,850,44,161,205,0.771764706,1.321176471
7000000,Dion Phaneuf,3,76,225,9,2,2005,32,13,4,14,79,6,20,26,0.33,0.620253165,20,0,981,136,352,488,1.317023445,2.481141692
6500000,Jeff Carter,3,75,217,11,1,2005,33,13,1,14,27,13,9,22,0.81,0.074074074,17.84,2.037037037,904,352,320,672,0.503318584,3.349557522
6500000,Dustin Brown,17,72,216,13,1,2003,33,14,2,14,81,28,33,61,0.75,0.716049383,19.84,0,1045,260,307,567,0.625837321,2.618181818
9000000,Brent Seabrook,3,75,220,14,1,2005,32,13,4,8,81,7,19,26,0.32,0.469135802,20.2,0,1004,95,337,432,0.609561753,1.783864542
650000,Steve Bernier,3,75,224,16,1,2005,32,12,2,19,4,0,0,0,0,0,10.05,0,637,105,125,230,0.470957614,1.557299843
9000000,Zach Parise,17,71,195,17,2,2005,33,13,3,15,42,15,9,24,0.57,0.333333333,17.08,0.095238095,872,333,352,685,0.394495413,3.362385321
2000000,Eric Fehr,3,76,208,18,1,2005,32,13,1,24,18,3,1,4,0.22,0.111111111,11.78,0.611111111,580,106,100,206,0.322413793,1.796551724
9025000,Ryan Getzlaf,3,76,223,19,1,2005,32,13,1,1,56,11,50,61,1.09,0.75,21.43,0.071428571,917,247,628,875,0.841875682,2.299890949
2500000,Matt Martin,3,75,220,148,2,2009,28,9,3,27,50,3,9,12,0.24,1,7.99,0.02,570,50,59,109,1.496491228,1.184210526
6675000,Ryan Kesler,17,74,202,23,1,2003,33,14,1,1,44,8,6,14,0.32,1.045454545,18.03,0.113636364,941,253,312,565,0.930924548,2.327311371
3000000,Brian Boyle,17,78,245,26,2,2007,33,11,1,17,69,13,10,23,0.33,0.652173913,13.29,0.057971014,693,106,86,192,0.769119769,1.748917749
5500000,Jared Spurgeon,3,69,168,156,1,2010,28,8,4,15,61,9,28,37,0.61,0.131147541,24.55,0.06557377,509,56,149,205,0.149312377,1.555992141
700000,Mark Barberio,3,73,207,152,2,2012,27,6,4,9,46,3,10,13,0.28,0.673913043,17.28,0.717391304,239,13,40,53,0.39748954,1.138075314
3300000,Patrick Eaves,17,70,202,29,1,2005,33,13,2,1,2,1,0,1,0.5,0,16.46,3.5,626,132,110,242,0.329073482,1.856230032
1000000,Dominic Moore,3,72,192,95,2,2003,37,13,1,27,50,6,6,12,0.24,0.32,10.3,0,897,106,176,282,0.542920847,1.519509476
8000000,Loui Eriksson,16,74,196,33,2,2006,32,12,3,28,50,10,13,23,0.46,0.08,16.27,0.08,840,233,318,551,0.188095238,2.096428571
3475000,Marcus Kruger,16,72,186,149,2,2010,27,8,1,5,48,1,5,6,0.13,0.583333333,10.84,0.166666667,446,34,77,111,0.457399103,1.19058296
650000,Brad Hunt,3,69,187,300,2,2013,29,5,4,29,45,3,15,18,0.4,0.133333333,16.65,0,78,5,22,27,0.128205128,1.628205128
1000000,Lance Bouma,3,74,208,78,2,2010,27,7,3,8,53,3,6,9,0.17,0.679245283,10.65,0,357,30,46,76,0.588235294,1.06162465
8750000,Patrice Bergeron,3,73,195,45,1,2003,32,14,1,3,64,30,33,63,0.98,0.40625,19.44,0.0625,963,289,445,734,0.380062305,2.951194185
