Salary,Name,Country,Weight,Height,Draft,Hand,Debut,Age,Seasons,Position,Team,GP Last Szn,G Last Szn,A Last Szn,PTS Last Szn,PTS/GP Last Szn,Last Szn PIM/GP,TOI/GP Last Szn,Injured Games,Career GP,Career G,Career A,Career PTS,Career PIM/GP,Career SOG/GP
925000,Tucker Poolman,17,74,199,127,1,2017,24,1,4,30,24,1,1,2,0.08,0,12.56,0,24,1,1,2,0,1.125
925000,Tage Thompson,17,77,205,26,1,2017,20,1,1,25,41,3,6,9,0.22,0.292682927,11.92,2,41,3,6,9,0.292682927,1.341463415
925000,Andrei Mironov,13,75,194,101,2,2017,23,1,4,9,10,1,2,3,0.3,1.2,11.05,0,10,1,2,3,1.2,0.3
925000,Christian Wolanin,3,74,185,107,2,2017,22,1,4,21,10,1,2,3,0.3,0,14.65,0,10,1,2,3,0,1.4
925000,Troy Terry,17,73,175,148,1,2017,20,1,2,1,2,0,0,0,0,0,10.21,4,2,0,0,0,0,1.5
925000,Shane Gersich,17,71,175,134,2,2017,21,1,3,31,3,0,1,1,0.33,0,9.02,0,3,0,1,1,0,1.333333333
925000,Brady Skjei,17,75,211,28,2,2015,23,3,4,20,82,4,21,25,0.3,0.475609756,21.03,0,169,9,55,64,0.50295858,1.692307692
925000,Mark Jankowski,3,76,202,21,2,2016,23,2,1,7,72,17,8,25,0.35,0.458333333,13.36,0,73,17,8,25,0.452054795,1.616438356
925000,Mike Matheson,3,74,192,23,2,2015,23,3,4,13,81,10,17,27,0.33,0.75308642,21.34,1,165,17,27,44,0.6,2.121212121
925000,Jordan Schmaltz,17,74,190,25,1,2016,24,2,4,25,13,0,1,1,0.08,0.461538462,10.97,5,22,0,3,3,0.454545455,0.454545455
925000,Matt Grzelcyk,17,69,174,85,2,2016,24,2,4,3,61,3,12,15,0.25,0.360655738,16.74,2,63,3,12,15,0.380952381,1.365079365
925000,Devin Shore,3,72,205,61,2,2015,23,3,1,10,82,11,21,32,0.39,0.170731707,15.43,0,167,24,41,65,0.167664671,1.431137725
925000,Jimmy Vesey,17,75,206,66,2,2016,24,2,3,20,79,17,11,28,0.35,0.253164557,14.33,4,159,33,22,55,0.289308176,1.58490566
925000,Dominic Toninato,17,74,200,126,2,2017,23,1,1,9,37,0,2,2,0.05,0.324324324,7.9,0,37,0,2,2,0.324324324,0.675675676
925000,Kevin Roy,3,69,170,97,2,2017,24,1,3,1,25,6,1,7,0.28,0.24,13.65,0,25,6,1,7,0.24,1.04
925000,Danny O'Regan,17,70,185,138,1,2016,24,2,1,4,21,0,4,4,0.19,0.095238095,9.97,0,24,1,4,5,0.083333333,0.916666667
925000,Alexander Kerfoot,3,70,175,150,2,2017,23,1,1,9,79,19,24,43,0.54,0.35443038,13.44,3,79,19,24,43,0.35443038,1.025316456
925000,Noah Juulsen,3,74,175,26,1,2017,20,1,4,16,23,1,2,3,0.13,0.173913043,19.42,0,23,1,2,3,0.173913043,1.434782609
925000,Anthony Beauvillier,3,71,182,28,2,2016,20,2,1,19,71,21,15,36,0.51,0.225352113,14.53,1,137,30,30,60,0.189781022,1.700729927
925000,Matthew Tkachuk,17,74,202,6,2,2016,20,2,3,7,68,24,25,49,0.72,0.897058824,17.25,4,144,37,60,97,1.152777778,2.291666667
925000,Auston Matthews,17,75,216,1,2,2016,20,2,1,27,62,34,29,63,1.02,0.193548387,18.13,4,144,74,58,132,0.180555556,3.236111111
925000,Charlie McAvoy,17,72,208,14,1,2017,20,1,4,3,63,7,25,32,0.51,0.841269841,22.15,4,63,7,25,32,0.841269841,1.222222222
925000,Patrik Laine,8,77,206,2,1,2016,19,2,2,30,82,44,26,70,0.85,0.292682927,16.48,0,155,80,54,134,0.322580645,2.870967742
925000,Jesse Puljujarvi,8,76,211,4,1,2016,19,2,2,12,65,12,8,20,0.31,0.215384615,13.37,0,93,13,15,28,0.258064516,1.903225806
925000,Logan Brown,17,78,220,11,2,2017,19,1,1,21,4,0,1,1,0.25,0,8.13,0,4,0,1,1,0,1
925000,Pierre-Luc Dubois,3,75,207,3,2,2017,19,1,1,6,82,20,28,48,0.59,0.597560976,16.63,0,82,20,28,48,0.597560976,2.012195122
925000,Tyler Motte,17,70,191,121,2,2016,22,2,1,28,46,5,2,7,0.15,0.130434783,11.22,0,79,9,5,14,0.253164557,1.392405063
925000,Will Butcher,17,70,190,123,2,2017,23,1,4,17,81,5,39,44,0.54,0.098765432,16.06,0,81,5,39,44,0.098765432,1.086419753
925000,Henrik Borgstrom,8,75,185,23,2,2017,20,1,1,13,4,1,0,1,0.25,0,12.66,0,4,1,0,1,0,1.5
925000,Carson Soucy,3,77,208,137,2,2017,23,1,4,15,3,0,0,0,0,0.666666667,14.84,0,3,0,0,0,0.666666667,1.333333333
925000,Jake DeBrusk,3,72,188,14,2,2017,21,1,3,3,70,16,27,43,0.61,0.271428571,14.37,4,70,16,27,43,0.271428571,2.042857143
925000,Hudson Fasching,17,75,204,118,1,2015,22,3,2,4,5,0,0,0,0,0.4,9.7,0,22,1,2,3,0.363636364,0.727272727
925000,John Hayden,17,75,223,74,1,2016,22,2,2,8,47,4,9,13,0.28,1.14893617,10.82,4,59,5,12,17,0.983050847,1.322033898
925000,Pavel Buchnevich,13,74,191,75,2,2016,22,2,2,20,74,14,29,43,0.58,0.27027027,15.01,4,115,22,41,63,0.286956522,1.660869565
925000,Anton Slepyshev,13,74,221,88,1,2015,23,3,3,12,50,6,6,12,0.24,0.16,11.81,6,102,10,13,23,0.137254902,1.303921569
925000,Miles Wood,17,74,195,100,2,2015,22,3,3,17,76,19,13,32,0.42,1.105263158,12.46,3,137,27,22,49,1.240875912,2.02189781
925000,Ian McCoshen,17,75,217,31,2,2016,22,2,4,13,38,3,1,4,0.11,0.657894737,15.08,4,41,3,2,5,0.609756098,0.634146341
925000,J.T. Compher,17,72,193,35,1,2016,22,2,3,9,69,13,10,23,0.33,0.289855072,16,4,90,16,12,28,0.266666667,1.788888889
925000,Steven Santini,17,74,205,42,1,2015,22,3,4,17,36,2,8,10,0.28,0.583333333,20.27,4,75,4,13,17,0.493333333,1.373333333
925000,Artturi Lehkonen,8,72,183,55,2,2016,22,2,3,16,66,12,9,21,0.32,0.303030303,16.49,4,139,30,19,49,0.201438849,2.316546763
925000,Dylan Gambrell,17,72,195,60,1,2017,21,1,1,24,3,0,0,0,0,0,10.56,0,3,0,0,0,0,0.333333333
925000,Blake Hillman,17,73,180,173,2,2017,22,1,4,8,4,1,0,1,0.25,0,18.03,0,4,1,0,1,0,1.25
